,0
0,zzzz
1,nagih
2,tongpes
3,males
4,jutek
5,rame
6,jos
7,mantab
8,seger
9,malas
10,asatu
11,Aceh
12,Afganistan
13,Afrika
14,Agustus
15,Akpol
16,Akuarius
17,Albania
18,Aljazair
19,Alkitab
20,Allah
21,Allahu
22,Almasih
23,Alpen
24,AlQuran
25,Alquran
26,Amazone
27,Amerika
28,Amrik
29,Andalas
30,Angola
31,Antarktik
32,Antarktika
33,Antartik
34,Antartika
35,April
36,Aprindo
37,Argentina
38,Aries
39,Arktik
40,Artik
41,Asia
42,Aswain
43,Athena
44,Atlantik
45,Australi
46,Australia
47,aba
48,abad
49,abadi
50,abadiah
51,abah
52,abai
53,abaikan
54,abakus
55,abang
56,abangan
57,abar
58,abdi
59,abdikasi
60,abdomen
61,abdominal
62,abductee
63,aben
64,aberasi
65,abid
66,abis
67,abjad
68,abjadiah
69,abnormal
70,abnormalitas
71,abolisi
72,abolisikan
73,abon
74,abonemen
75,aborigin
76,aborsi
77,abortus
78,abrak
79,abrasi
80,abrek
81,abreviasi
82,absah
83,absen
84,absenkan
85,absensi
86,absente
87,absenteisme
88,abses
89,absolut
90,absorb
91,absorben
92,absorbsi
93,absorpsi
94,absorptif
95,abstain
96,absterak
97,abstinency
98,abstinensi
99,abstrak
100,abstraksi
101,absurd
102,absurditas
103,abu
104,abuan
105,abuh
106,abuk
107,ac
108,academical
109,acak
110,acap
111,acapkali
112,acar
113,acara
114,accessor
115,accu
116,accustomize
117,accustomized
118,aci
119,aco
120,acu
121,acuan
122,acuh
123,acuhkan
124,acum
125,acung
126,acungan
127,ada
128,adab
129,adagium
130,adakah
131,adakala
132,adakalanya
133,adakan
134,adalah
135,adang
136,adanya
137,adaptabel
138,adaptabilitas
139,adaptasi
140,adaptif
141,adaptor
142,adapula
143,adapun
144,adas
145,adat
146,adati
147,adegan
148,adekuat
149,adem
150,ademkan
151,adendum
152,adenoid
153,adhesi
154,adhesif
155,adi
156,adib
157,adibangkit
158,adibusana
159,adicita
160,adidaya
161,adik
